timestamp,user_id,ip_address,user_agent,success
2025-01-01 16:14:43,507f1f77bcf86cd799439075,205.8.124.140,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/32.0.896.0 Safari/535.0",True
2025-01-01 16:24:52,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-01 16:25:10,507f1f77bcf86cd799439035,74.197.22.73,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),True
2025-01-01 16:25:58,507f1f77bcf86cd799439094,98.145.75.84,Mozilla/5.0 (Android 3.2.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,True
2025-01-01 16:26:35,507f1f77bcf86cd799439141,61.234.226.181,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.1),True
2025-01-01 16:29:06,507f1f77bcf86cd799439054,81.36.25.183,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.882.0 Safari/531.0",True
2025-01-01 16:29:17,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-01 16:31:30,507f1f77bcf86cd799439125,140.165.66.200,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0.1 Safari/535.16.1",True
2025-01-01 16:32:42,507f1f77bcf86cd799439066,1.5.230.246,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0 rv:3.0; ga-IE) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.27.1",True
2025-01-01 16:34:53,507f1f77bcf86cd799439110,16.174.47.64,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:6.0; ca-IT) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/5.1 Safari/535.32.6",True
2025-01-01 16:35:23,507f1f77bcf86cd799439033,37.1.249.31,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),True
2025-01-01 16:39:16,507f1f77bcf86cd799439036,73.202.198.228,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),True
2025-01-01 16:39:19,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-01 16:39:26,507f1f77bcf86cd799439160,10.3.180.54,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),True
2025-01-01 16:40:02,507f1f77bcf86cd799439110,16.174.47.64,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:6.0; ca-IT) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/5.1 Safari/535.32.6",True
2025-01-01 16:40:13,507f1f77bcf86cd799439036,73.202.198.228,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),True
2025-01-01 16:43:45,507f1f77bcf86cd799439184,200.231.188.116,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),True
2025-01-01 16:48:27,507f1f77bcf86cd799439021,102.18.125.240,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/9.5x3313.0 Mobile/17T843 Safari/535.1",True
2025-01-01 16:52:38,507f1f77bcf86cd799439152,106.26.170.97,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0 Safari/534.38.3",True
2025-01-01 16:56:39,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-01 17:02:17,507f1f77bcf86cd799439110,16.174.47.64,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:6.0; ca-IT) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/5.1 Safari/535.32.6",True
2025-01-01 17:03:22,507f1f77bcf86cd799439160,10.3.180.54,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),True
2025-01-01 17:10:22,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-01 17:15:53,507f1f77bcf86cd799439038,95.69.251.93,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7454-12-07 00:46:27.342468 Firefox/3.6.3,True
2025-01-01 17:16:00,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-01 17:19:00,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-01 17:20:40,507f1f77bcf86cd799439111,120.71.152.221,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0 rv:4.0; xh-ZA) AppleWebKit/532.43.4 (KHTML, like Gecko) Version/4.0.5 Safari/532.43.4",True
2025-01-01 17:22:02,507f1f77bcf86cd799439092,195.195.10.183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),True
2025-01-01 17:22:59,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-01 17:26:21,507f1f77bcf86cd799439141,61.234.226.181,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.1),True
2025-01-01 17:26:21,507f1f77bcf86cd799439086,97.190.149.244,Opera/9.49.(X11; Linux x86_64; he-IL) Presto/2.9.172 Version/10.00,True
2025-01-01 17:28:10,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-01 17:28:12,507f1f77bcf86cd799439094,98.145.75.84,Mozilla/5.0 (Android 3.2.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,True
2025-01-01 17:40:17,507f1f77bcf86cd799439117,158.15.192.19,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.19.3 (KHTML, like Gecko) Version/4.0 Safari/531.19.3",True
2025-01-01 17:40:56,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-01 17:41:36,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-01 17:55:29,507f1f77bcf86cd799439042,197.13.248.184,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.8a9785.0 Mobile/19D873 Safari/533.0",True
2025-01-01 17:59:43,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-01 17:59:58,507f1f77bcf86cd799439019,172.18.127.20,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cmn-TW) AppleWebKit/532.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.4",True
2025-01-01 18:01:38,507f1f77bcf86cd799439125,140.165.66.200,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0.1 Safari/535.16.1",True
2025-01-01 18:03:37,507f1f77bcf86cd799439162,174.215.73.20,Opera/9.16.(Windows NT 6.1; hak-TW) Presto/2.9.186 Version/12.00,True
2025-01-01 18:10:06,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-01 18:11:56,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-01 18:12:36,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-01 18:14:13,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-01 18:17:22,507f1f77bcf86cd799439048,168.196.139.151,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-01 18:18:55,507f1f77bcf86cd799439182,78.80.86.203,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4995-06-01 16:00:41.057846 Firefox/12.0,True
2025-01-01 18:21:50,507f1f77bcf86cd799439103,218.57.93.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/17.0.853.0 Mobile/47H200 Safari/532.0",True
2025-01-01 18:22:11,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-01 18:25:04,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-01 18:25:30,507f1f77bcf86cd799439103,218.57.93.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/17.0.853.0 Mobile/47H200 Safari/532.0",True
2025-01-01 18:27:24,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-01 18:35:17,507f1f77bcf86cd799439186,150.174.201.131,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/48.0.860.0 Safari/534.0",True
2025-01-01 18:38:22,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-01 18:43:21,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-01 18:43:48,507f1f77bcf86cd799439012,90.23.168.59,Opera/8.85.(X11; Linux x86_64; lo-LA) Presto/2.9.187 Version/12.00,True
2025-01-01 18:44:56,507f1f77bcf86cd799439148,161.156.75.98,Mozilla/5.0 (Windows 98; sd-PK; rv:1.9.1.20) Gecko/3444-12-19 23:02:16.931862 Firefox/3.8,True
2025-01-01 18:48:48,507f1f77bcf86cd799439012,90.23.168.59,Opera/8.85.(X11; Linux x86_64; lo-LA) Presto/2.9.187 Version/12.00,True
2025-01-01 18:51:26,507f1f77bcf86cd799439096,124.161.232.178,Mozilla/5.0 (Android 2.3; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,True
2025-01-01 18:51:39,507f1f77bcf86cd799439110,16.174.47.64,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:6.0; ca-IT) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/5.1 Safari/535.32.6",True
2025-01-01 18:53:34,507f1f77bcf86cd799439094,98.145.75.84,Mozilla/5.0 (Android 3.2.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,True
2025-01-01 18:55:08,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-01 18:56:50,507f1f77bcf86cd799439184,200.231.188.116,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),True
2025-01-01 19:09:25,507f1f77bcf86cd799439149,197.248.2.212,Opera/9.28.(X11; Linux x86_64; tk-TM) Presto/2.9.173 Version/12.00,True
2025-01-01 19:12:28,507f1f77bcf86cd799439033,37.1.249.31,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),True
2025-01-01 19:15:05,507f1f77bcf86cd799439153,209.216.39.77,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),True
2025-01-01 19:16:35,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-01 19:19:52,507f1f77bcf86cd799439152,106.26.170.97,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0 Safari/534.38.3",True
2025-01-01 19:26:17,507f1f77bcf86cd799439026,99.59.103.185,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.843.0 Safari/533.2",True
2025-01-01 19:26:21,507f1f77bcf86cd799439098,211.46.152.178,Mozilla/5.0 (Windows 95; mhr-RU; rv:1.9.2.20) Gecko/8608-01-03 16:15:23.156433 Firefox/14.0,True
2025-01-01 19:28:22,507f1f77bcf86cd799439150,171.83.87.252,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.889.0 Safari/532.1",True
2025-01-01 19:31:58,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-01 19:34:07,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-01 19:35:51,507f1f77bcf86cd799439098,211.46.152.178,Mozilla/5.0 (Windows 95; mhr-RU; rv:1.9.2.20) Gecko/8608-01-03 16:15:23.156433 Firefox/14.0,True
2025-01-01 19:37:14,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-01 19:37:40,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-01 19:38:08,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-01 19:41:08,507f1f77bcf86cd799439078,116.63.239.198,Opera/9.38.(Windows NT 10.0; th-TH) Presto/2.9.190 Version/12.00,True
2025-01-01 19:42:40,507f1f77bcf86cd799439098,211.46.152.178,Mozilla/5.0 (Windows 95; mhr-RU; rv:1.9.2.20) Gecko/8608-01-03 16:15:23.156433 Firefox/14.0,True
2025-01-01 19:44:19,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-01 19:46:25,507f1f77bcf86cd799439192,71.138.97.61,Opera/9.23.(Windows NT 6.1; gez-ER) Presto/2.9.177 Version/11.00,True
2025-01-01 19:48:25,507f1f77bcf86cd799439085,180.136.176.211,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),True
2025-01-01 19:49:17,507f1f77bcf86cd799439161,206.181.39.228,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:6.0; xh-ZA) AppleWebKit/535.11.7 (KHTML, like Gecko) Version/5.0 Safari/535.11.7",True
2025-01-01 19:51:13,507f1f77bcf86cd799439047,100.176.232.254,Mozilla/5.0 (Windows NT 5.01; wae-CH; rv:1.9.2.20) Gecko/2457-11-11 21:17:27.834204 Firefox/3.8,True
2025-01-01 19:51:28,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-01 19:52:24,507f1f77bcf86cd799439025,146.6.42.118,Opera/9.47.(Windows NT 11.0; lzh-TW) Presto/2.9.187 Version/11.00,True
2025-01-01 19:52:56,507f1f77bcf86cd799439036,30.33.106.200,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),True
2025-01-01 19:53:04,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-01 19:54:29,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-01 19:55:04,507f1f77bcf86cd799439054,81.36.25.183,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.882.0 Safari/531.0",True
2025-01-01 19:55:50,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-01 19:56:08,507f1f77bcf86cd799439184,200.231.188.116,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),True
2025-01-01 19:57:08,507f1f77bcf86cd799439122,122.194.199.5,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0),True
2025-01-01 19:58:39,507f1f77bcf86cd799439153,209.216.39.77,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),True
2025-01-01 20:00:17,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-01 20:02:03,507f1f77bcf86cd799439152,106.26.170.97,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0 Safari/534.38.3",True
2025-01-01 20:05:52,507f1f77bcf86cd799439153,209.216.39.77,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),True
2025-01-01 20:09:38,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-01 20:09:58,507f1f77bcf86cd799439100,88.147.92.135,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),True
2025-01-01 20:12:15,507f1f77bcf86cd799439166,107.29.159.225,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/8254-05-13 00:49:27.102783 Firefox/11.0,True
2025-01-01 20:19:01,507f1f77bcf86cd799439025,146.6.42.118,Opera/9.47.(Windows NT 11.0; lzh-TW) Presto/2.9.187 Version/11.00,True
2025-01-01 20:19:43,507f1f77bcf86cd799439138,47.19.229.233,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7473-06-11 10:58:18.443115 Firefox/3.8,True
2025-01-01 20:20:59,507f1f77bcf86cd799439054,81.36.25.183,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.882.0 Safari/531.0",True
2025-01-01 20:24:37,507f1f77bcf86cd799439023,60.182.33.122,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/17.0.843.0 Safari/533.0",True
2025-01-01 20:26:16,507f1f77bcf86cd799439047,100.176.232.254,Mozilla/5.0 (Windows NT 5.01; wae-CH; rv:1.9.2.20) Gecko/2457-11-11 21:17:27.834204 Firefox/3.8,True
2025-01-01 20:27:51,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-01 20:28:04,507f1f77bcf86cd799439114,18.56.76.95,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.2.2 (KHTML, like Gecko) Version/4.1 Safari/532.2.2",True
2025-01-01 20:36:02,507f1f77bcf86cd799439036,73.202.198.228,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),True
2025-01-01 20:37:50,507f1f77bcf86cd799439129,65.183.56.96,Mozilla/5.0 (Android 4.0; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,True
2025-01-01 20:38:17,507f1f77bcf86cd799439048,168.196.139.151,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-01 20:40:13,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-01 20:40:44,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-01 20:41:34,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-01 20:41:56,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-01 20:44:30,507f1f77bcf86cd799439182,78.80.86.203,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4995-06-01 16:00:41.057846 Firefox/12.0,True
2025-01-01 20:44:36,507f1f77bcf86cd799439122,122.194.199.5,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0),True
2025-01-01 20:44:52,507f1f77bcf86cd799439132,151.233.149.121,Mozilla/5.0 (Android 1.5; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0,True
2025-01-01 20:45:00,507f1f77bcf86cd799439149,197.248.2.212,Opera/9.28.(X11; Linux x86_64; tk-TM) Presto/2.9.173 Version/12.00,True
2025-01-01 20:46:13,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-01 20:48:55,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-01 20:51:11,507f1f77bcf86cd799439100,88.147.92.135,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),True
2025-01-01 20:52:01,507f1f77bcf86cd799439024,59.204.90.209,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/25.0.882.0 Mobile/17Y466 Safari/536.2",True
2025-01-01 20:56:25,507f1f77bcf86cd799439031,9.60.83.138,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; fr-CH) AppleWebKit/534.19.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.19.3",True
2025-01-01 20:59:13,507f1f77bcf86cd799439019,172.18.127.20,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cmn-TW) AppleWebKit/532.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.4",True
2025-01-01 21:01:44,507f1f77bcf86cd799439192,71.138.97.61,Opera/9.23.(Windows NT 6.1; gez-ER) Presto/2.9.177 Version/11.00,True
2025-01-01 21:03:03,507f1f77bcf86cd799439160,10.3.180.54,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),True
2025-01-01 21:06:29,507f1f77bcf86cd799439173,150.92.237.167,Mozilla/5.0 (Windows 98; Win 9x 4.90; kn-IN; rv:1.9.0.20) Gecko/5287-05-10 14:43:04.910248 Firefox/13.0,True
2025-01-01 21:08:08,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-01 21:12:17,507f1f77bcf86cd799439034,56.102.16.94,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.1z3719.0 Mobile/17R562 Safari/532.0",True
2025-01-01 21:12:34,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-01 21:16:24,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-01 21:18:29,507f1f77bcf86cd799439048,168.196.139.151,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-01 21:21:05,507f1f77bcf86cd799439187,66.31.253.244,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/49.0.863.0 Safari/533.0",True
2025-01-01 21:23:20,507f1f77bcf86cd799439101,183.81.173.21,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:5.0; mai-IN) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.1 Safari/534.30.7",True
2025-01-01 21:23:50,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-01 21:24:18,507f1f77bcf86cd799439036,174.119.2.239,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),True
2025-01-01 21:30:14,507f1f77bcf86cd799439138,47.19.229.233,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7473-06-11 10:58:18.443115 Firefox/3.8,True
